league,team,jogos,ppg,vit%,emp%,der%,golos_marcados,golos_sofridos,diff_golos,marca%,CS%,BTTS%,O2.5%,U2.5%,remates,remates_sofridos,SOT,SOT_sofridos,cantos,cantos_sofridos,amarelos,amarelos_sofridos,gf_sum,ga_sum,shots_sum,shots_against_sum,sot_sum,conversion_rate,sot_pct,xg_impl,xg_overperf,defensive_solidity,scope
SP1,Girona,14,1.0714285714285714,0.21428571428571427,0.42857142857142855,0.35714285714285715,1.0714285714285714,1.5714285714285714,-0.5,0.7857142857142857,0.07142857142857142,0.7142857142857143,0.5,0.5,10.571428571428571,15.142857142857142,4.071428571428571,5.0,3.4285714285714284,6.071428571428571,2.357142857142857,1.5714285714285714,15,22,148,212,57,0.10135135135135136,0.38513513513513514,1.3435714285714286,-0.27214285714285724,0.10377358490566038,Fora
SP1,Sevilla,14,1.0714285714285714,0.2857142857142857,0.21428571428571427,0.5,1.2857142857142858,1.9285714285714286,-0.6428571428571429,0.8571428571428571,0.21428571428571427,0.6428571428571429,0.6428571428571429,0.35714285714285715,11.571428571428571,11.857142857142858,3.7857142857142856,4.928571428571429,4.928571428571429,5.785714285714286,2.7142857142857144,1.5714285714285714,18,27,162,166,53,0.1111111111111111,0.3271604938271605,1.2492857142857143,0.03642857142857148,0.16265060240963855,Fora
SP1,Sociedad,14,1.0,0.21428571428571427,0.35714285714285715,0.42857142857142855,1.1428571428571428,1.5,-0.35714285714285715,0.8571428571428571,0.07142857142857142,0.7857142857142857,0.42857142857142855,0.5714285714285714,12.785714285714286,13.714285714285714,4.5,4.071428571428571,5.571428571428571,4.571428571428571,2.2142857142857144,2.2142857142857144,16,21,179,192,63,0.0893854748603352,0.35195530726256985,1.485,-0.3421428571428573,0.109375,Fora
SP1,Ath Bilbao,14,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.9285714285714286,1.7142857142857142,-0.7857142857142857,0.5714285714285714,0.14285714285714285,0.5,0.5,0.5,13.642857142857142,12.142857142857142,4.5,4.928571428571429,5.357142857142857,3.9285714285714284,2.4285714285714284,1.7142857142857142,13,24,191,170,63,0.06806282722513089,0.3298429319371728,1.485,-0.5564285714285715,0.1411764705882353,Fora
SP1,Levante,14,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.5714285714285714,1.1428571428571428,1.5714285714285714,-0.42857142857142855,0.6428571428571429,0.21428571428571427,0.42857142857142855,0.42857142857142855,0.5714285714285714,10.071428571428571,17.0,3.357142857142857,5.5,2.7857142857142856,7.5,2.2142857142857144,2.5,16,22,141,238,47,0.11347517730496454,0.3333333333333333,1.1078571428571429,0.03499999999999992,0.09243697478991597,Fora
SP1,Vallecano,14,0.8571428571428571,0.21428571428571427,0.21428571428571427,0.5714285714285714,0.8571428571428571,1.6428571428571428,-0.7857142857142857,0.5,0.21428571428571427,0.35714285714285715,0.5,0.5,11.5,12.642857142857142,3.5714285714285716,4.571428571428571,4.785714285714286,5.357142857142857,3.2142857142857144,1.8571428571428572,12,23,161,177,50,0.07453416149068323,0.3105590062111801,1.1785714285714286,-0.3214285714285715,0.12994350282485875,Fora
SP1,Valencia,14,0.6428571428571429,0.14285714285714285,0.21428571428571427,0.6428571428571429,0.7857142857142857,1.9285714285714286,-1.1428571428571428,0.6428571428571429,0.21428571428571427,0.5,0.5714285714285714,0.42857142857142855,9.0,14.285714285714286,2.4285714285714284,5.571428571428571,4.0,5.071428571428571,2.142857142857143,1.7857142857142858,11,27,126,200,34,0.0873015873015873,0.2698412698412698,0.8014285714285715,-0.01571428571428579,0.135,Fora
SP1,Osasuna,15,0.6,0.13333333333333333,0.2,0.6666666666666666,0.6,1.2666666666666666,-0.6666666666666666,0.3333333333333333,0.13333333333333333,0.3333333333333333,0.3333333333333333,0.6666666666666666,9.2,14.333333333333334,2.4,4.866666666666666,3.066666666666667,5.4,2.533333333333333,2.066666666666667,9,19,138,215,36,0.06521739130434782,0.2608695652173913,0.792,-0.19200000000000006,0.08837209302325581,Fora
SP1,Alaves,14,0.5714285714285714,0.14285714285714285,0.14285714285714285,0.7142857142857143,0.6428571428571429,1.5714285714285714,-0.9285714285714286,0.5,0.07142857142857142,0.42857142857142855,0.35714285714285715,0.6428571428571429,10.928571428571429,13.928571428571429,3.5714285714285716,4.285714285714286,4.142857142857143,5.357142857142857,2.7857142857142856,1.6428571428571428,9,22,153,195,50,0.058823529411764705,0.32679738562091504,1.1785714285714286,-0.5357142857142857,0.11282051282051282,Fora
SP1,Oviedo,14,0.5,0.07142857142857142,0.2857142857142857,0.6428571428571429,0.8571428571428571,2.142857142857143,-1.2857142857142858,0.42857142857142855,0.0,0.42857142857142855,0.5,0.5,9.642857142857142,16.642857142857142,3.357142857142857,6.714285714285714,3.2857142857142856,7.0,2.4285714285714284,1.5714285714285714,12,30,135,233,47,0.08888888888888889,0.34814814814814815,1.1078571428571429,-0.2507142857142858,0.12875536480686695,Fora
SP1,Mallorca,14,0.42857142857142855,0.07142857142857142,0.21428571428571427,0.7142857142857143,0.8571428571428571,1.9285714285714286,-1.0714285714285714,0.5714285714285714,0.07142857142857142,0.5714285714285714,0.7142857142857143,0.2857142857142857,9.071428571428571,16.571428571428573,3.5,5.357142857142857,3.357142857142857,7.428571428571429,2.5,1.7857142857142858,12,27,127,232,49,0.09448818897637795,0.3858267716535433,1.155,-0.29785714285714293,0.11637931034482758,Fora
SP1,Elche,14,0.2857142857142857,0.0,0.2857142857142857,0.7142857142857143,1.0,2.142857142857143,-1.1428571428571428,0.8571428571428571,0.0,0.8571428571428571,0.6428571428571429,0.35714285714285715,8.357142857142858,15.571428571428571,2.857142857142857,5.428571428571429,3.142857142857143,5.285714285714286,2.2857142857142856,1.9285714285714286,14,30,117,218,40,0.11965811965811966,0.3418803418803419,0.942857142857143,0.05714285714285705,0.13761467889908258,Fora
T1,Galatasaray,26,2.4615384615384617,0.7692307692307693,0.15384615384615385,0.07692307692307693,2.3846153846153846,0.6923076923076923,1.6923076923076923,0.8846153846153846,0.4230769230769231,0.5,0.6538461538461539,0.34615384615384615,16.96153846153846,10.192307692307692,5.884615384615385,3.3846153846153846,5.461538461538462,3.6153846153846154,1.8846153846153846,2.230769230769231,62,18,441,265,153,0.14058956916099774,0.3469387755102041,1.941923076923077,0.4426923076923075,0.06792452830188679,Total
T1,Fenerbahce,27,2.2222222222222223,0.6296296296296297,0.3333333333333333,0.037037037037037035,2.259259259259259,1.037037037037037,1.2222222222222223,0.8888888888888888,0.2962962962962963,0.6666666666666666,0.5925925925925926,0.4074074074074074,17.333333333333332,10.074074074074074,6.148148148148148,3.3333333333333335,7.111111111111111,4.222222222222222,2.3333333333333335,2.814814814814815,61,28,468,272,166,0.13034188034188035,0.3547008547008547,2.028888888888889,0.23037037037037011,0.10294117647058823,Total
T1,Trabzonspor,27,2.2222222222222223,0.6666666666666666,0.2222222222222222,0.1111111111111111,1.962962962962963,1.0740740740740742,0.8888888888888888,0.9259259259259259,0.3333333333333333,0.6296296296296297,0.5555555555555556,0.4444444444444444,15.25925925925926,13.25925925925926,5.592592592592593,3.962962962962963,4.703703703703703,5.074074074074074,1.5555555555555556,2.4444444444444446,53,29,412,358,151,0.12864077669902912,0.36650485436893204,1.8455555555555558,0.11740740740740718,0.08100558659217877,Total
T1,Besiktas,27,1.9259259259259258,0.5555555555555556,0.25925925925925924,0.18518518518518517,1.8148148148148149,1.1481481481481481,0.6666666666666666,0.8888888888888888,0.2962962962962963,0.5925925925925926,0.5925925925925926,0.4074074074074074,16.62962962962963,11.851851851851851,6.2592592592592595,3.4814814814814814,5.481481481481482,4.481481481481482,2.259259259259259,3.037037037037037,49,31,449,320,169,0.1091314031180401,0.37639198218262804,2.0655555555555556,-0.2507407407407407,0.096875,Total
T1,Goztep,26,1.6538461538461537,0.4230769230769231,0.38461538461538464,0.19230769230769232,1.1538461538461537,0.7692307692307693,0.38461538461538464,0.6923076923076923,0.5384615384615384,0.38461538461538464,0.38461538461538464,0.6153846153846154,13.73076923076923,12.26923076923077,4.461538461538462,3.576923076923077,4.653846153846154,5.115384615384615,2.4615384615384617,2.1923076923076925,30,20,357,319,116,0.08403361344537816,0.32492997198879553,1.4723076923076923,-0.3184615384615386,0.06269592476489028,Total
T1,Buyuksehyr,27,1.5925925925925926,0.4444444444444444,0.25925925925925924,0.2962962962962963,1.6296296296296295,1.1111111111111112,0.5185185185185185,0.8148148148148148,0.3333333333333333,0.5925925925925926,0.5925925925925926,0.4074074074074074,13.0,12.88888888888889,4.703703703703703,4.407407407407407,4.851851851851852,5.37037037037037,2.2222222222222223,2.4444444444444446,44,30,351,348,127,0.12535612535612536,0.36182336182336183,1.5522222222222224,0.07740740740740715,0.08620689655172414,Total
T1,Samsunspor,26,1.3461538461538463,0.3076923076923077,0.4230769230769231,0.2692307692307692,1.1153846153846154,1.1923076923076923,-0.07692307692307693,0.6923076923076923,0.3076923076923077,0.5769230769230769,0.4230769230769231,0.5769230769230769,12.76923076923077,11.73076923076923,3.6153846153846154,3.5,5.884615384615385,4.076923076923077,2.1153846153846154,1.7692307692307692,29,31,332,305,94,0.08734939759036145,0.28313253012048195,1.1930769230769231,-0.07769230769230773,0.10163934426229508,Total
T1,Gaziantep,27,1.2222222222222223,0.2962962962962963,0.3333333333333333,0.37037037037037035,1.3333333333333333,1.7037037037037037,-0.37037037037037035,0.7407407407407407,0.18518518518518517,0.6296296296296297,0.6666666666666666,0.3333333333333333,12.88888888888889,14.11111111111111,4.444444444444445,5.222222222222222,5.074074074074074,5.296296296296297,2.925925925925926,3.111111111111111,36,46,348,381,120,0.10344827586206896,0.3448275862068966,1.4666666666666668,-0.13333333333333353,0.12073490813648294,Total
T1,Kocaelispor,27,1.2222222222222223,0.3333333333333333,0.2222222222222222,0.4444444444444444,0.8518518518518519,1.1851851851851851,-0.3333333333333333,0.5925925925925926,0.3333333333333333,0.37037037037037035,0.3333333333333333,0.6666666666666666,10.222222222222221,11.444444444444445,3.185185185185185,3.185185185185185,4.333333333333333,4.037037037037037,2.3333333333333335,2.185185185185185,23,32,276,309,86,0.08333333333333333,0.3115942028985507,1.051111111111111,-0.19925925925925925,0.10355987055016182,Total
T1,Rizespor,26,1.1538461538461537,0.2692307692307692,0.34615384615384615,0.38461538461538464,1.2307692307692308,1.3846153846153846,-0.15384615384615385,0.7307692307692307,0.3076923076923077,0.5,0.5,0.5,12.5,14.192307692307692,3.769230769230769,4.538461538461538,3.9615384615384617,4.653846153846154,2.4615384615384617,1.8461538461538463,32,36,325,369,98,0.09846153846153846,0.30153846153846153,1.243846153846154,-0.013076923076923208,0.0975609756097561,Total
T1,Alanyaspor,27,1.1481481481481481,0.2222222222222222,0.48148148148148145,0.2962962962962963,1.2222222222222223,1.1851851851851851,0.037037037037037035,0.7407407407407407,0.3333333333333333,0.5925925925925926,0.48148148148148145,0.5185185185185185,12.962962962962964,10.925925925925926,4.111111111111111,3.925925925925926,4.777777777777778,3.5925925925925926,2.3333333333333335,2.111111111111111,33,32,350,295,111,0.09428571428571429,0.3171428571428571,1.3566666666666667,-0.13444444444444437,0.10847457627118644,Total
T1,Konyaspor,27,1.1111111111111112,0.25925925925925924,0.3333333333333333,0.4074074074074074,1.1481481481481481,1.4444444444444444,-0.2962962962962963,0.7777777777777778,0.18518518518518517,0.6666666666666666,0.48148148148148145,0.5185185185185185,13.592592592592593,12.037037037037036,4.148148148148148,3.7777777777777777,5.296296296296297,4.62962962962963,2.4444444444444446,2.4444444444444446,31,39,367,325,112,0.08446866485013624,0.30517711171662126,1.3688888888888888,-0.22074074074074068,0.12,Total
T1,Antalyaspor,27,0.9259259259259259,0.2222222222222222,0.25925925925925924,0.5185185185185185,0.9259259259259259,1.5925925925925926,-0.6666666666666666,0.6296296296296297,0.2222222222222222,0.5555555555555556,0.5185185185185185,0.48148148148148145,8.74074074074074,14.222222222222221,3.4074074074074074,5.074074074074074,3.925925925925926,5.851851851851852,2.4444444444444446,2.4444444444444446,25,43,236,384,92,0.1059322033898305,0.3898305084745763,1.1244444444444446,-0.19851851851851865,0.11197916666666667,Total
T1,Genclerbirligi,27,0.9259259259259259,0.2222222222222222,0.25925925925925924,0.5185185185185185,1.037037037037037,1.3703703703703705,-0.3333333333333333,0.6296296296296297,0.18518518518518517,0.5555555555555556,0.5185185185185185,0.48148148148148145,10.518518518518519,15.333333333333334,3.3703703703703702,4.7407407407407405,4.037037037037037,5.851851851851852,2.1481481481481484,1.962962962962963,28,37,284,414,91,0.09859154929577464,0.3204225352112676,1.1122222222222222,-0.07518518518518524,0.0893719806763285,Total
T1,Kasimpasa,27,0.8888888888888888,0.18518518518518517,0.3333333333333333,0.48148148148148145,0.8518518518518519,1.4074074074074074,-0.5555555555555556,0.6296296296296297,0.2222222222222222,0.5555555555555556,0.4444444444444444,0.5555555555555556,10.0,12.37037037037037,2.6296296296296298,4.111111111111111,4.444444444444445,4.222222222222222,2.6296296296296298,2.3333333333333335,23,38,270,334,71,0.08518518518518518,0.26296296296296295,0.8677777777777778,-0.0159259259259259,0.11377245508982035,Total
T1,Kayserispor,27,0.8518518518518519,0.14814814814814814,0.4074074074074074,0.4444444444444444,0.7777777777777778,1.7777777777777777,-1.0,0.6296296296296297,0.2222222222222222,0.5185185185185185,0.48148148148148145,0.5185185185185185,11.777777777777779,14.703703703703704,3.7777777777777777,5.444444444444445,4.888888888888889,4.814814814814815,2.5555555555555554,1.6296296296296295,21,48,318,397,102,0.0660377358490566,0.32075471698113206,1.2466666666666668,-0.468888888888889,0.12090680100755667,Total
T1,Eyupspor,27,0.8148148148148148,0.18518518518518517,0.25925925925925924,0.5555555555555556,0.7037037037037037,1.4074074074074074,-0.7037037037037037,0.48148148148148145,0.18518518518518517,0.4074074074074074,0.37037037037037035,0.6296296296296297,10.666666666666666,13.88888888888889,3.5185185185185186,4.925925925925926,3.4814814814814814,5.666666666666667,2.2222222222222223,2.0,19,38,288,375,95,0.06597222222222222,0.3298611111111111,1.1611111111111112,-0.4574074074074075,0.10133333333333333,Total
T1,Karagumruk,27,0.6296296296296297,0.14814814814814814,0.18518518518518517,0.6666666666666666,0.8888888888888888,1.7407407407407407,-0.8518518518518519,0.5925925925925926,0.14814814814814814,0.48148148148148145,0.4444444444444444,0.5555555555555556,10.74074074074074,14.518518518518519,3.2962962962962963,5.62962962962963,3.888888888888889,5.592592592592593,1.9259259259259258,2.2222222222222223,24,47,290,392,89,0.08275862068965517,0.30689655172413793,1.0877777777777777,-0.1988888888888889,0.11989795918367346,Total
T1,Galatasaray,14,2.5714285714285716,0.7857142857142857,0.21428571428571427,0.0,2.7142857142857144,0.7857142857142857,1.9285714285714286,0.9285714285714286,0.35714285714285715,0.6428571428571429,0.7857142857142857,0.21428571428571427,20.214285714285715,8.642857142857142,6.928571428571429,3.4285714285714284,6.785714285714286,3.142857142857143,1.2142857142857142,2.4285714285714284,38,11,283,121,97,0.13427561837455831,0.34275618374558303,2.2864285714285715,0.42785714285714294,0.09090909090909091,Casa
T1,Fenerbahce,13,2.3846153846153846,0.6923076923076923,0.3076923076923077,0.0,2.3846153846153846,1.0,1.3846153846153846,1.0,0.23076923076923078,0.7692307692307693,0.6153846153846154,0.38461538461538464,20.307692307692307,8.923076923076923,7.076923076923077,3.1538461538461537,7.230769230769231,3.4615384615384617,2.230769230769231,3.6153846153846154,31,13,264,116,92,0.11742424242424243,0.3484848484848485,2.3353846153846156,0.04923076923076897,0.11206896551724138,Casa
T1,Trabzonspor,13,2.1538461538461537,0.6153846153846154,0.3076923076923077,0.07692307692307693,1.9230769230769231,0.9230769230769231,1.0,1.0,0.38461538461538464,0.6153846153846154,0.46153846153846156,0.5384615384615384,17.307692307692307,11.461538461538462,6.0,3.5384615384615383,4.769230769230769,4.538461538461538,1.6153846153846154,2.5384615384615383,25,12,225,149,78,0.1111111111111111,0.3466666666666667,1.9800000000000002,-0.056923076923077076,0.08053691275167785,Casa
T1,Besiktas,14,1.9285714285714286,0.5714285714285714,0.21428571428571427,0.21428571428571427,1.7857142857142858,1.1428571428571428,0.6428571428571429,0.9285714285714286,0.21428571428571427,0.7142857142857143,0.7142857142857143,0.2857142857142857,18.142857142857142,10.571428571428571,6.785714285714286,3.357142857142857,6.142857142857143,3.7142857142857144,2.2857142857142856,4.0,25,16,254,148,95,0.0984251968503937,0.37401574803149606,2.2392857142857143,-0.4535714285714285,0.10810810810810811,Casa
T1,Goztep,13,1.8461538461538463,0.46153846153846156,0.46153846153846156,0.07692307692307693,1.2307692307692308,0.5384615384615384,0.6923076923076923,0.6923076923076923,0.6153846153846154,0.38461538461538464,0.38461538461538464,0.6153846153846154,13.846153846153847,11.461538461538462,4.3076923076923075,2.6923076923076925,5.076923076923077,4.846153846153846,2.6153846153846154,2.3846153846153846,16,7,180,149,56,0.08888888888888889,0.3111111111111111,1.4215384615384616,-0.1907692307692308,0.04697986577181208,Casa
T1,Buyuksehyr,14,1.5,0.35714285714285715,0.42857142857142855,0.21428571428571427,1.6428571428571428,1.2142857142857142,0.42857142857142855,0.8571428571428571,0.2857142857142857,0.7142857142857143,0.5,0.5,12.357142857142858,13.214285714285714,4.5,4.857142857142857,4.5,4.857142857142857,2.2142857142857144,2.5714285714285716,23,17,173,185,63,0.1329479768786127,0.36416184971098264,1.485,0.1578571428571427,0.0918918918918919,Casa
